,Vehicle_Trim
0,High Altitude
1,
2,Laredo
3,Limited
4,Luxury
5,Limited
6,Laredo
7,Limited
8,Limited 4x4
9,Limited
10,Altitude
11,Limited
12,Limited
13,Overland
14,Premium Luxury
15,Luxury
16,Limited
17,Limited
18,Base
19,Limited
20,
21,Premium Luxury
22,Luxury
23,Limited
24,Laredo
25,Summit
26,Limited
27,Limited
28,Altitude
29,Summit
30,High Altitude
31,FWD
32,Limited
33,Limited
34,Premium Luxury
35,Limited
36,Laredo
37,Base
38,Limited
39,Base
40,Laredo
41,Overland
42,Luxury
43,Limited
44,Summit
45,Limited
46,Limited
47,Overland
48,Limited
49,Altitude
50,Limited
51,Limited
52,Premium Luxury
53,Laredo
54,Laredo
55,Limited
56,Laredo
57,Limited
58,Limited
59,Altitude
60,Limited
61,Luxury
62,Limited
63,Overland
64,Laredo
65,Limited
66,Laredo
67,Altitude
68,Summit
69,Limited
70,Summit
71,Laredo
72,Limited
73,Premium Luxury
74,Laredo
75,Overland
76,SRT
77,Limited
78,Limited
79,Altitude
80,Luxury AWD
81,Premium Luxury
82,Limited
83,Limited
84,Laredo
85,
86,Limited
87,Limited
88,Premium Luxury
89,Limited
90,Trailhawk
91,Premium Luxury
92,Limited
93,Overland
94,Luxury
95,Luxury
96,Premium Luxury
97,Laredo
98,Premium Luxury
99,Limited
100,Luxury
101,Luxury
102,Sterling Edition
103,Limited
104,Platinum
105,Overland
106,Limited
107,Laredo E
108,Limited
109,Limited
110,Limited
111,Limited
112,Altitude
113,Luxury
114,Laredo
115,Altitude
116,Limited
117,Altitude
118,Laredo
119,Overland
120,Premium Luxury
121,Laredo
122,Altitude
123,Altitude
124,Overland
125,Laredo
126,Laredo
127,Limited
128,Limited
129,Laredo
130,Laredo
131,Premium Luxury
132,
133,Limited
134,Premium Luxury
135,Premium Luxury
136,Limited
137,Laredo E
138,Summit
139,Laredo
140,Limited
141,
142,Laredo
143,Laredo
144,Laredo
145,
146,Laredo
147,Limited
148,Base
149,Summit
